timestamp,000b0a2509497719193b9623f5d8d3e229414d6a,098bf8ea1c5269231226736e9b16a635ca5d74bb,2508bc72784db0cccfe2abaf21a2901348296118,418cfc39112c46643489edbf49e4b72d3b9732fa,54ba643ef1116d7de67d918e35e22f494408dab7,6b8b348220e0880d2d4bb373cd58ac920cc08fa0,7ce37b95947d27775788beaa9899ea94c888434c,7e64f02a965f5e4eb27c4d5ed869edfa4c5c04d6,830ca47eee5b372f4c0f1810ac25d7b4c687fbbf,87d2bad4e28fc42e03ceae8dc6e5675821d5aadd,893954923fa66520873628280b7e20a95de291ff,9f265a994fb7af4353ae51805809499476e59ca6,c2883151d57d31a0bc12e0752fb5e8dc92a9c319,c8e285be7dac4c97654ab58d67840adbc9c69400,dd63669428e95c07519e072b058e775c54c5a688
1574909552,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909553,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909554,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909555,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909556,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909557,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909558,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909559,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909560,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909561,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909562,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909563,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909564,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909565,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909566,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909567,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909568,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909569,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909570,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909571,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909572,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909573,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909574,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909575,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909576,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909577,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909578,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909579,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909580,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909581,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909582,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909583,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909584,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909585,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909586,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909587,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909588,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909589,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909590,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909591,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909592,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909593,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909594,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909595,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909596,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909597,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909598,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909599,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909600,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909601,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909602,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909603,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909604,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909605,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909606,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909607,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909608,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909609,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909610,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909611,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909612,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909613,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909614,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909615,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909616,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909617,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909618,44,52,160,45,46,53,48,48,44,51,51,49,160,50,163
1574909619,44,52,160,45,46,53,48,48,44,51,51,49,160,50,163
1574909620,44,52,160,45,46,53,48,48,44,51,51,49,160,50,163
1574909621,44,52,160,45,46,53,48,48,44,51,51,49,160,50,163
1574909622,44,52,160,45,46,53,48,48,44,51,51,49,160,50,163
1574909623,44,52,160,45,46,53,48,48,44,51,51,49,160,50,163
1574909624,44,52,160,45,46,53,48,48,44,51,51,49,160,50,163
1574909625,44,52,160,45,46,53,48,48,44,51,51,49,160,50,163
1574909626,44,52,160,45,46,53,48,48,44,51,51,49,160,50,163
1574909627,44,52,160,45,46,53,48,48,44,51,51,49,160,50,163
1574909628,44,52,160,45,46,53,48,48,44,51,51,49,160,50,163
1574909629,44,52,160,45,46,53,48,48,44,51,51,49,160,50,163
1574909630,44,52,160,45,46,53,48,48,44,51,51,49,160,50,163
1574909631,44,52,160,45,46,53,48,48,44,51,51,49,160,50,163
1574909632,44,52,160,45,46,53,48,48,44,51,51,49,160,50,163
1574909633,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909634,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909635,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909636,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909637,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909638,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909639,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909640,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909641,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909642,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909643,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909644,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909645,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909646,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909647,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909648,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909649,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909650,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909651,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909652,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909653,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909654,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909655,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909656,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909657,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909658,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909659,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909660,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909661,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909662,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909663,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909664,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909665,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909666,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909667,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909668,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909669,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909670,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909671,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909672,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909673,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909674,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909675,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909676,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909677,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909678,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909679,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909680,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909681,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909682,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909683,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909684,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909685,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909686,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909687,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909688,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909689,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909690,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909691,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909692,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909693,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909694,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909695,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909696,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909697,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909698,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909699,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909700,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909701,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909702,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909703,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909704,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909705,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909706,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909707,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909708,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909709,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909710,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909711,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909712,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909713,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909714,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909715,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909716,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909717,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909718,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909719,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909720,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909721,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909722,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909723,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909724,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909725,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909726,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909727,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909728,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909729,44,52,159,45,46,53,48,48,44,51,51,49,161,50,163
1574909730,44,52,159,45,46,53,48,48,44,51,51,49,161,50,163
1574909731,44,52,159,45,46,53,48,48,44,51,51,49,161,50,163
1574909732,44,52,159,45,46,53,48,48,44,51,51,49,161,50,163
1574909733,44,52,159,45,46,53,48,48,44,51,51,49,161,50,163
1574909734,44,52,159,45,46,53,48,48,44,51,51,49,161,50,163
1574909735,44,52,159,45,46,53,48,48,44,51,51,49,161,50,163
1574909736,44,52,159,45,46,53,48,48,44,51,51,49,161,50,163
1574909737,44,52,159,45,46,53,48,48,44,51,51,49,161,50,163
1574909738,44,52,159,45,46,53,48,48,44,51,51,49,161,50,163
1574909739,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909740,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909741,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909742,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909743,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909744,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909745,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909746,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909747,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909748,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909749,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909750,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909751,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909752,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909753,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909754,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909755,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909756,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909757,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909758,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909759,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909760,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909761,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909762,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909763,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909764,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909765,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909766,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909767,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909768,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909769,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909770,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909771,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909772,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909773,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909774,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909775,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909776,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909777,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909778,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909779,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909780,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909781,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909782,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909783,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909784,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909785,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909786,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909787,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909788,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909789,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909790,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909791,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909792,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909793,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909794,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909795,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909796,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909797,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909798,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909799,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909800,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909801,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909802,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909803,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909804,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909805,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909806,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909807,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909808,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909809,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909810,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909811,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909812,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909813,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909814,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909815,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909816,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909817,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909818,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909819,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909820,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909821,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909822,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909823,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909824,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909825,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909826,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909827,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909828,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909829,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909830,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909831,47,52,159,45,46,53,48,52,44,51,55,49,160,50,163
1574909832,48,52,159,45,46,53,48,52,44,51,55,49,160,50,163
1574909833,48,52,159,45,46,53,48,52,44,51,55,49,160,50,163
1574909834,47,52,159,45,46,53,48,52,44,51,55,49,160,50,163
1574909835,46,52,159,45,46,53,48,52,44,51,55,49,160,50,163
1574909836,46,52,159,45,46,53,48,52,44,51,55,49,160,50,163
1574909837,46,52,159,45,46,53,48,52,44,51,55,49,160,50,163
1574909838,46,52,159,45,46,53,48,52,44,51,55,49,160,50,163
1574909839,46,52,159,45,46,53,48,52,44,51,55,49,160,50,163
1574909840,46,52,159,45,46,53,48,52,44,51,55,49,160,50,163
1574909841,47,52,159,45,46,53,48,52,44,51,55,49,160,50,163
1574909842,47,52,160,45,46,53,48,52,44,51,55,49,160,50,163
1574909843,47,52,160,45,46,53,48,52,44,51,55,49,160,50,163
1574909844,44,52,160,45,46,53,48,48,44,51,51,49,160,50,163
1574909845,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909846,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909847,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909848,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909849,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909850,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909851,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909852,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909853,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909854,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909855,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909856,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909857,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909858,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909859,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909860,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909861,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909862,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909863,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909864,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909865,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909866,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574909867,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574909868,46,53,167,46,54,61,56,48,52,59,51,50,161,58,163
1574909869,52,61,167,54,54,61,56,56,52,59,59,58,169,58,171
1574909870,52,61,167,54,54,61,56,56,52,59,59,58,169,58,171
1574909871,52,61,167,54,54,61,56,56,52,59,59,58,169,58,171
1574909872,52,61,167,54,54,61,56,56,52,59,59,58,169,58,171
1574909873,52,61,167,54,54,61,56,56,52,59,59,58,169,58,171
1574909874,52,61,167,54,54,61,56,56,52,59,59,58,169,58,171
1574909875,52,61,167,54,54,61,56,56,52,59,59,58,169,58,171
1574909876,52,61,167,54,54,61,56,56,52,59,59,58,169,58,171
1574909877,52,61,167,54,54,61,56,56,52,59,59,58,169,58,171
1574909878,52,61,167,54,54,61,56,56,52,59,59,58,169,58,171
1574909879,52,61,167,54,54,61,56,56,52,59,59,58,169,58,171
1574909884,52,64,167,54,54,61,56,56,52,59,59,58,172,58,171
1574909885,52,61,167,54,54,61,56,56,52,59,59,58,169,58,171
1574909886,52,61,167,54,54,61,56,56,52,59,59,58,169,58,171
1574909887,52,61,167,54,54,61,56,56,52,59,59,58,169,58,171
1574909888,52,61,167,54,54,61,56,56,52,59,59,58,169,58,171
1574909889,52,61,167,54,54,61,56,56,52,59,59,58,169,58,171
1574909890,52,61,167,54,54,61,56,56,52,59,59,58,169,58,171
1574909891,52,61,167,54,54,61,56,56,52,59,59,58,169,58,171
1574909892,52,61,167,54,54,61,56,56,52,59,59,58,169,58,171
1574909893,52,61,167,54,54,61,56,56,52,59,59,58,169,58,171
1574909894,52,61,167,54,54,61,56,56,52,59,59,58,169,58,171
1574909895,52,61,167,54,54,61,56,56,52,59,59,58,169,58,171
1574909896,52,61,167,54,54,61,56,56,52,59,59,58,169,58,171
1574909897,60,69,175,62,62,69,64,64,60,67,67,66,177,66,179
1574909898,60,69,175,62,62,69,64,64,60,67,67,66,177,66,179
1574909899,60,69,175,62,62,69,64,64,60,67,67,66,177,66,179
1574909900,60,69,175,62,62,69,64,64,60,67,67,66,177,66,179
1574909901,60,69,175,62,62,69,64,64,60,67,67,66,177,66,179
1574909902,60,69,175,62,62,69,64,64,60,67,67,66,177,66,179
1574909903,60,69,175,62,62,69,64,64,60,67,67,66,177,66,179
1574909904,60,69,175,62,62,69,64,64,60,67,67,66,177,66,179
1574909905,60,69,175,62,62,69,64,64,60,67,67,66,177,66,179
1574909906,60,69,175,62,62,69,64,64,60,67,67,66,177,66,179
1574909907,60,69,175,62,62,69,64,64,60,67,67,66,177,66,179
1574909908,60,69,175,62,62,69,64,64,60,67,67,66,177,66,179
1574909909,60,69,175,62,62,69,64,64,60,67,67,66,177,66,179
1574909910,60,69,175,62,62,69,64,64,60,67,67,66,177,66,179
1574909911,60,69,175,62,62,69,64,64,60,67,67,66,177,66,179
1574909912,60,69,175,62,62,69,64,64,60,67,67,66,177,66,179
1574909913,60,69,175,62,62,69,64,64,60,67,67,66,177,66,179
1574909914,60,69,175,62,62,69,64,64,60,67,67,66,177,66,179
1574909915,60,69,175,62,62,69,64,64,60,67,67,66,177,66,179
1574909916,60,69,175,62,62,69,64,64,60,67,67,66,177,66,179
1574909917,60,69,175,62,62,69,64,64,60,67,67,66,177,66,179
1574909918,60,69,175,62,62,69,64,64,60,67,67,66,177,66,179
1574909919,60,69,175,62,62,69,64,64,60,67,67,66,177,66,179
1574909920,60,69,175,62,62,69,64,64,60,67,67,66,177,66,179
1574909921,60,69,175,62,62,69,64,64,60,67,67,66,177,66,179
1574909922,68,77,183,70,70,77,72,72,68,75,75,74,185,74,187
1574909923,68,77,183,70,70,77,72,72,68,75,75,74,185,74,187
1574909924,68,77,183,70,70,77,72,72,68,75,75,74,185,74,187
1574909925,68,77,183,70,70,77,72,72,68,75,75,74,185,74,187
1574909926,68,77,183,70,70,77,72,72,68,75,75,74,185,74,187
1574909927,68,77,183,70,70,77,72,72,68,75,75,74,185,74,187
1574909928,68,77,183,70,70,77,72,72,68,75,75,74,185,74,187
1574909929,68,77,183,70,70,77,72,72,68,75,75,74,185,74,187
1574909930,68,77,183,70,70,77,72,72,68,75,75,74,185,74,187
1574909931,68,77,183,70,70,77,72,72,68,75,75,74,185,74,187
1574909932,68,77,183,70,70,77,72,72,68,75,75,74,185,74,187
1574909933,68,77,183,70,70,77,72,72,68,75,75,74,185,74,187
1574909934,68,77,183,70,70,77,72,72,68,75,75,74,185,74,187
1574909935,68,77,183,70,70,77,72,72,68,75,75,74,185,74,187
1574909936,68,77,183,70,70,77,72,72,68,75,75,74,185,74,187
1574909937,68,77,183,70,70,77,72,72,68,75,75,74,185,74,187
1574909938,68,77,183,70,70,77,72,72,68,75,75,74,185,74,187
1574909939,68,77,183,70,70,77,72,72,68,75,75,74,185,74,187
1574909940,68,77,183,70,70,77,72,72,68,75,75,74,185,74,187
1574909941,68,77,183,70,70,77,72,72,68,75,75,74,185,74,187
1574909942,68,77,183,70,70,77,72,72,68,75,75,74,185,74,187
1574909943,68,77,183,70,70,77,72,72,68,75,75,74,185,74,187
